event_activity;event_timestamp;order;item;delivery
Place Order;606;order1;item2 , item3;
Confirm Order;606;order1;item2 , item3;
Pick Item;937;;item3;
Pick Item;937;;item2;
Pay Order;937;order1;;
Place Order;1205;order2;item4 , item5;
Confirm Order;1205;order2;item4 , item5;
Item out of stock;1533;;item5;
Pick Item;1533;;item4;
Pay Order;1533;order2;;
Reorder Item;1533;;item5;
Place Order;1799;order3;item6 , item7;
Confirm Order;1799;order3;item6 , item7;
Item out of stock;2126;;item7;
Item out of stock;2126;;item6;
Payment Reminder;2126;order3;;
Reorder Item;2126;;item7;
Reorder Item;2126;;item6;
Place Order;2387;order4;item9 , item8;
Confirm Order;2387;order4;item9 , item8;
Payment Reminder;2701;order4;;
Item out of stock;2701;;item8;
Reorder Item;2701;;item8;
Item out of stock;2701;;item9;
Reorder Item;2701;;item9;
Load Cargo;2759;;item2 , item3;delivery3
Place Order;2927;order5;item11 , item10;
Confirm Order;2927;order5;item11 , item10;
Pay Order;3232;order5;;
Pick Item;3232;;item10;
Pick Item;3232;;item11;
Place Order;3522;order6;item12 , item13;
Confirm Order;3522;order6;item12 , item13;
Item out of stock;3800;;item13;
Pick Item;3800;;item12;
Payment Reminder;3800;order6;;
Reorder Item;3800;;item13;
Place Order;4159;order7;item14 , item15;
Confirm Order;4159;order7;item14 , item15;
Item out of stock;4469;;item14;
Reorder Item;4469;;item14;
Pay Order;4469;order7;;
Pick Item;4469;;item15;
Place Order;4754;order8;item16 , item17;
Confirm Order;4754;order8;item16 , item17;
Item out of stock;5067;;item17;
Payment Reminder;5067;order8;;
Reorder Item;5067;;item17;
Pick Item;5067;;item16;
Load Cargo;5071;;item11 , item4;delivery1
Place Order;5330;order9;item19 , item18;
Confirm Order;5330;order9;item19 , item18;
Item out of stock;5617;;item18;
Pick Item;5617;;item19;
Pay Order;5617;order9;;
Reorder Item;5617;;item18;
Load Cargo;5638;;item10 , item12;delivery7
Place Order;5947;order10;item20 , item21;
Confirm Order;5947;order10;item20 , item21;
Pay Order;6265;order10;;
Pick Item;6265;;item21;
Pick Item;6265;;item20;
Place Order;6513;order11;item22 , item23;
Confirm Order;6513;order11;item22 , item23;
Payment Reminder;6804;order11;;
Item out of stock;6804;;item23;
Reorder Item;6804;;item23;
Item out of stock;6804;;item22;
Reorder Item;6804;;item22;
Load Cargo;6865;;item16 , item15;delivery5
Place Order;7106;order12;item25 , item24;
Confirm Order;7106;order12;item25 , item24;
Pay Order;7398;order12;;
Item out of stock;7398;;item24;
Reorder Item;7398;;item24;
Item out of stock;7398;;item25;
Reorder Item;7398;;item25;
Place Order;7709;order13;item26 , item27;
Confirm Order;7709;order13;item26 , item27;
Load Cargo;8000;;item21 , item19;delivery6
Payment Reminder;8004;order13;;
Pick Item;8004;;item26;
Pick Item;8004;;item27;
Place Order;8312;order14;item29 , item28;
Confirm Order;8312;order14;item29 , item28;
Payment Reminder;8644;order14;;
Item out of stock;8644;;item29;
Pick Item;8644;;item28;
Reorder Item;8644;;item29;
Place Order;8921;order15;item31 , item30;
Confirm Order;8921;order15;item31 , item30;
Item out of stock;9242;;item31;
Reorder Item;9242;;item31;
Item out of stock;9242;;item30;
Pay Order;9242;order15;;
Reorder Item;9242;;item30;
Place Order;9503;order16;item32 , item33;
Confirm Order;9503;order16;item32 , item33;
Payment Reminder;9798;order16;;
Pick Item;9798;;item33;
Item out of stock;9798;;item32;
Reorder Item;9798;;item32;
Load Cargo;9821;;item20 , item26;delivery16
Place Order;10150;order17;item34 , item35;
Confirm Order;10150;order17;item34 , item35;
Payment Reminder;10460;order17;;
Item out of stock;10460;;item34;
Pick Item;10460;;item35;
Reorder Item;10460;;item34;
Load Cargo;10550;;item28 , item27;delivery14
Place Order;10732;order18;item36 , item37;
Confirm Order;10732;order18;item36 , item37;
Payment Reminder;11041;order18;;
Pick Item;11041;;item37;
Item out of stock;11041;;item36;
Reorder Item;11041;;item36;
Place Order;11283;order19;item39 , item38;
Confirm Order;11283;order19;item39 , item38;
Pay Order;11599;order19;;
Item out of stock;11599;;item39;
Pick Item;11599;;item38;
Reorder Item;11599;;item39;
Place Order;11876;order20;item41 , item40;
Confirm Order;11876;order20;item41 , item40;
Fuel Car;11954;;;delivery17
Pay Order;12180;order20;;
Item out of stock;12180;;item40;
Reorder Item;12180;;item40;
Pick Item;12180;;item41;
Load Cargo;12231;;item35 , item33;delivery2
Place Order;12462;order21;item43 , item42;
Confirm Order;12462;order21;item43 , item42;
Fuel Car;12480;;;delivery1
Pay Order;12783;order21;;
Item out of stock;12783;;item42;
Reorder Item;12783;;item42;
